VIN	V(vout)	V(vout_1)	V(vout_2)
1.288000000000000e+00	4.998959e+00	4.998958e+00	4.998959e+00
1.289000000000000e+00	4.998936e+00	4.998936e+00	4.998936e+00
1.290000000000000e+00	4.998912e+00	4.998912e+00	4.998912e+00
1.291000000000000e+00	4.998888e+00	4.998888e+00	4.998888e+00
1.292000000000000e+00	4.998864e+00	4.998864e+00	4.998864e+00
1.293000000000000e+00	4.998840e+00	4.998839e+00	4.998840e+00
1.294000000000000e+00	4.998815e+00	4.998815e+00	4.998815e+00
1.295000000000000e+00	4.998789e+00	4.998789e+00	4.998789e+00
1.296000000000000e+00	4.998763e+00	4.998763e+00	4.998763e+00
1.297000000000000e+00	4.998736e+00	4.998736e+00	4.998736e+00
1.298000000000000e+00	4.998709e+00	4.998709e+00	4.998709e+00
1.299000000000000e+00	4.998681e+00	4.998681e+00	4.998681e+00
1.300000000000000e+00	4.998653e+00	4.998653e+00	4.998653e+00
1.301000000000000e+00	4.998624e+00	4.998624e+00	4.998624e+00
1.302000000000000e+00	4.998595e+00	4.998595e+00	4.998595e+00
1.303000000000000e+00	4.998565e+00	4.998565e+00	4.998565e+00
1.304000000000000e+00	4.998534e+00	4.998534e+00	4.998534e+00
1.305000000000000e+00	4.998503e+00	4.998503e+00	4.998503e+00
1.306000000000000e+00	4.998472e+00	4.998472e+00	4.998472e+00
1.307000000000000e+00	4.998439e+00	4.998439e+00	4.998439e+00
1.308000000000000e+00	4.998406e+00	4.998406e+00	4.998406e+00
1.309000000000000e+00	4.998373e+00	4.998373e+00	4.998373e+00
1.310000000000000e+00	4.998339e+00	4.998339e+00	4.998339e+00
1.311000000000000e+00	4.998304e+00	4.998304e+00	4.998304e+00
1.312000000000000e+00	4.998270e+00	4.998269e+00	4.998270e+00
1.313000000000000e+00	4.998233e+00	4.998233e+00	4.998233e+00
1.314000000000000e+00	4.998197e+00	4.998197e+00	4.998197e+00
1.315000000000000e+00	4.998160e+00	4.998160e+00	4.998160e+00
1.316000000000000e+00	4.998122e+00	4.998122e+00	4.998122e+00
1.317000000000000e+00	4.998084e+00	4.998084e+00	4.998084e+00
1.318000000000000e+00	4.998044e+00	4.998044e+00	4.998044e+00
1.319000000000000e+00	4.998004e+00	4.998004e+00	4.998004e+00
1.320000000000000e+00	4.997964e+00	4.997964e+00	4.997964e+00
1.321000000000000e+00	4.997922e+00	4.997922e+00	4.997922e+00
1.322000000000000e+00	4.997881e+00	4.997880e+00	4.997881e+00
1.323000000000000e+00	4.997838e+00	4.997838e+00	4.997838e+00
1.324000000000000e+00	4.997795e+00	4.997795e+00	4.997795e+00
1.325000000000000e+00	4.997751e+00	4.997751e+00	4.997751e+00
1.326000000000000e+00	4.997706e+00	4.997706e+00	4.997706e+00
1.327000000000000e+00	4.997660e+00	4.997660e+00	4.997660e+00
1.328000000000000e+00	4.997614e+00	4.997614e+00	4.997614e+00
1.329000000000000e+00	4.997567e+00	4.997567e+00	4.997567e+00
1.330000000000000e+00	4.997519e+00	4.997519e+00	4.997519e+00
1.331000000000000e+00	4.997470e+00	4.997470e+00	4.997470e+00
1.332000000000000e+00	4.997421e+00	4.997421e+00	4.997421e+00
1.333000000000000e+00	4.997371e+00	4.997371e+00	4.997371e+00
1.334000000000000e+00	4.997320e+00	4.997320e+00	4.997320e+00
1.335000000000000e+00	4.997268e+00	4.997268e+00	4.997268e+00
1.336000000000000e+00	4.997216e+00	4.997216e+00	4.997216e+00
1.337000000000000e+00	4.997162e+00	4.997162e+00	4.997162e+00
1.338000000000000e+00	4.997108e+00	4.997108e+00	4.997108e+00
1.339000000000000e+00	4.997053e+00	4.997053e+00	4.997053e+00
1.340000000000000e+00	4.996997e+00	4.996997e+00	4.996997e+00
1.341000000000000e+00	4.996941e+00	4.996941e+00	4.996941e+00
1.342000000000000e+00	4.996883e+00	4.996883e+00	4.996883e+00
1.343000000000000e+00	4.996825e+00	4.996825e+00	4.996825e+00
1.344000000000000e+00	4.996766e+00	4.996766e+00	4.996766e+00
1.345000000000000e+00	4.996706e+00	4.996706e+00	4.996706e+00
1.346000000000000e+00	4.996645e+00	4.996645e+00	4.996645e+00
1.347000000000000e+00	4.996583e+00	4.996583e+00	4.996583e+00
1.348000000000000e+00	4.996521e+00	4.996521e+00	4.996521e+00
1.349000000000000e+00	4.996457e+00	4.996457e+00	4.996457e+00
1.350000000000000e+00	4.996393e+00	4.996393e+00	4.996393e+00
1.351000000000000e+00	4.996327e+00	4.996327e+00	4.996327e+00
1.352000000000000e+00	4.996262e+00	4.996261e+00	4.996262e+00
1.353000000000000e+00	4.996194e+00	4.996194e+00	4.996194e+00
1.354000000000000e+00	4.996126e+00	4.996126e+00	4.996126e+00
1.355000000000000e+00	4.996058e+00	4.996057e+00	4.996058e+00
1.356000000000000e+00	4.995988e+00	4.995987e+00	4.995988e+00
1.357000000000000e+00	4.995917e+00	4.995917e+00	4.995917e+00
1.358000000000000e+00	4.995845e+00	4.995845e+00	4.995845e+00
1.359000000000000e+00	4.995773e+00	4.995773e+00	4.995773e+00
1.360000000000000e+00	4.995699e+00	4.995699e+00	4.995699e+00
1.361000000000000e+00	4.995625e+00	4.995625e+00	4.995625e+00
1.362000000000000e+00	4.995550e+00	4.995550e+00	4.995550e+00
1.363000000000000e+00	4.995474e+00	4.995473e+00	4.995474e+00
1.364000000000000e+00	4.995397e+00	4.995396e+00	4.995397e+00
1.365000000000000e+00	4.995318e+00	4.995318e+00	4.995318e+00
1.366000000000000e+00	4.995240e+00	4.995239e+00	4.995240e+00
1.367000000000000e+00	4.995160e+00	4.995159e+00	4.995160e+00
1.368000000000000e+00	4.995079e+00	4.995078e+00	4.995079e+00
1.369000000000000e+00	4.994997e+00	4.994997e+00	4.994997e+00
1.370000000000000e+00	4.994914e+00	4.994914e+00	4.994914e+00
1.371000000000000e+00	4.994831e+00	4.994830e+00	4.994831e+00
1.372000000000000e+00	4.994746e+00	4.994745e+00	4.994746e+00
1.373000000000000e+00	4.994660e+00	4.994659e+00	4.994660e+00
1.374000000000000e+00	4.994574e+00	4.994573e+00	4.994574e+00
1.375000000000000e+00	4.994486e+00	4.994485e+00	4.994486e+00
1.376000000000000e+00	4.994398e+00	4.994397e+00	4.994398e+00
1.377000000000000e+00	4.994308e+00	4.994308e+00	4.994308e+00
1.378000000000000e+00	4.994218e+00	4.994217e+00	4.994218e+00
1.379000000000000e+00	4.994126e+00	4.994126e+00	4.994126e+00
1.380000000000000e+00	4.994034e+00	4.994033e+00	4.994034e+00
1.381000000000000e+00	4.993941e+00	4.993940e+00	4.993941e+00
1.382000000000000e+00	4.993847e+00	4.993846e+00	4.993847e+00
1.383000000000000e+00	4.993752e+00	4.993751e+00	4.993752e+00
1.384000000000000e+00	4.993656e+00	4.993655e+00	4.993656e+00
1.385000000000000e+00	4.993558e+00	4.993558e+00	4.993558e+00
1.386000000000000e+00	4.993461e+00	4.993460e+00	4.993461e+00
1.387000000000000e+00	4.993362e+00	4.993361e+00	4.993362e+00
1.388000000000000e+00	4.993262e+00	4.993261e+00	4.993262e+00
1.389000000000000e+00	4.993161e+00	4.993160e+00	4.993161e+00
1.390000000000000e+00	4.993059e+00	4.993058e+00	4.993059e+00
1.391000000000000e+00	4.992957e+00	4.992956e+00	4.992957e+00
1.392000000000000e+00	4.992853e+00	4.992852e+00	4.992853e+00
1.393000000000000e+00	4.992749e+00	4.992747e+00	4.992749e+00
1.394000000000000e+00	4.992643e+00	4.992642e+00	4.992643e+00
1.395000000000000e+00	4.992537e+00	4.992536e+00	4.992537e+00
1.396000000000000e+00	4.992429e+00	4.992428e+00	4.992429e+00
1.397000000000000e+00	4.992321e+00	4.992320e+00	4.992321e+00
1.398000000000000e+00	4.992212e+00	4.992210e+00	4.992212e+00
1.399000000000000e+00	4.992102e+00	4.992101e+00	4.992102e+00
1.400000000000000e+00	4.991991e+00	4.991990e+00	4.991991e+00
1.401000000000000e+00	4.991879e+00	4.991878e+00	4.991879e+00
1.402000000000000e+00	4.991766e+00	4.991765e+00	4.991766e+00
1.403000000000000e+00	4.991652e+00	4.991651e+00	4.991652e+00
1.404000000000000e+00	4.991538e+00	4.991536e+00	4.991538e+00
1.405000000000000e+00	4.991422e+00	4.991421e+00	4.991422e+00
1.406000000000000e+00	4.991306e+00	4.991304e+00	4.991306e+00
1.407000000000000e+00	4.991189e+00	4.991187e+00	4.991189e+00
1.408000000000000e+00	4.991070e+00	4.991069e+00	4.991070e+00
1.409000000000000e+00	4.990952e+00	4.990950e+00	4.990952e+00
1.410000000000000e+00	4.990831e+00	4.990829e+00	4.990831e+00
1.411000000000000e+00	4.990711e+00	4.990709e+00	4.990711e+00
1.412000000000000e+00	4.990589e+00	4.990587e+00	4.990589e+00
1.413000000000000e+00	4.990467e+00	4.990465e+00	4.990467e+00
1.414000000000000e+00	4.990343e+00	4.990341e+00	4.990343e+00
1.415000000000000e+00	4.990219e+00	4.990217e+00	4.990219e+00
1.416000000000000e+00	4.990094e+00	4.990092e+00	4.990094e+00
1.417000000000000e+00	4.989968e+00	4.989966e+00	4.989968e+00
1.418000000000000e+00	4.989841e+00	4.989839e+00	4.989841e+00
1.419000000000000e+00	4.989714e+00	4.989712e+00	4.989714e+00
1.420000000000000e+00	4.989586e+00	4.989583e+00	4.989586e+00
1.421000000000000e+00	4.989457e+00	4.989454e+00	4.989457e+00
1.422000000000000e+00	4.989326e+00	4.989324e+00	4.989326e+00
1.423000000000000e+00	4.989196e+00	4.989193e+00	4.989196e+00
1.424000000000000e+00	4.989064e+00	4.989062e+00	4.989064e+00
1.425000000000000e+00	4.988932e+00	4.988929e+00	4.988932e+00
1.426000000000000e+00	4.988799e+00	4.988796e+00	4.988799e+00
1.427000000000000e+00	4.988665e+00	4.988662e+00	4.988665e+00
1.428000000000000e+00	4.988530e+00	4.988527e+00	4.988530e+00
1.429000000000000e+00	4.988395e+00	4.988392e+00	4.988395e+00
1.430000000000000e+00	4.988259e+00	4.988256e+00	4.988259e+00
1.431000000000000e+00	4.988122e+00	4.988119e+00	4.988122e+00
1.432000000000000e+00	4.987984e+00	4.987981e+00	4.987984e+00
1.433000000000000e+00	4.987845e+00	4.987842e+00	4.987845e+00
1.434000000000000e+00	4.987707e+00	4.987703e+00	4.987707e+00
1.435000000000000e+00	4.987566e+00	4.987563e+00	4.987566e+00
1.436000000000000e+00	4.987426e+00	4.987422e+00	4.987426e+00
1.437000000000000e+00	4.987285e+00	4.987281e+00	4.987285e+00
1.438000000000000e+00	4.987143e+00	4.987139e+00	4.987143e+00
1.439000000000000e+00	4.987000e+00	4.986996e+00	4.987000e+00
1.440000000000000e+00	4.986856e+00	4.986853e+00	4.986856e+00
1.441000000000000e+00	4.986712e+00	4.986709e+00	4.986712e+00
1.442000000000000e+00	4.986567e+00	4.986564e+00	4.986567e+00
1.443000000000000e+00	4.986423e+00	4.986418e+00	4.986423e+00
1.444000000000000e+00	4.986276e+00	4.986272e+00	4.986276e+00
1.445000000000000e+00	4.986129e+00	4.986125e+00	4.986129e+00
1.446000000000000e+00	4.985982e+00	4.985978e+00	4.985982e+00
1.447000000000000e+00	4.985834e+00	4.985829e+00	4.985834e+00
1.448000000000000e+00	4.985685e+00	4.985681e+00	4.985685e+00
1.449000000000000e+00	4.985536e+00	4.985531e+00	4.985536e+00
1.450000000000000e+00	4.985386e+00	4.985381e+00	4.985386e+00
1.451000000000000e+00	4.985236e+00	4.985230e+00	4.985236e+00
1.452000000000000e+00	4.985085e+00	4.985079e+00	4.985085e+00
1.453000000000000e+00	4.984933e+00	4.984928e+00	4.984933e+00
1.454000000000000e+00	4.984780e+00	4.984775e+00	4.984780e+00
1.455000000000000e+00	4.984627e+00	4.984622e+00	4.984627e+00
1.456000000000000e+00	4.984474e+00	4.984468e+00	4.984474e+00
1.457000000000000e+00	4.984320e+00	4.984314e+00	4.984320e+00
1.458000000000000e+00	4.984165e+00	4.984159e+00	4.984165e+00
1.459000000000000e+00	4.984010e+00	4.984004e+00	4.984010e+00
1.460000000000000e+00	4.983854e+00	4.983848e+00	4.983854e+00
1.461000000000000e+00	4.983698e+00	4.983692e+00	4.983698e+00
1.462000000000000e+00	4.983541e+00	4.983535e+00	4.983541e+00
1.463000000000000e+00	4.983384e+00	4.983377e+00	4.983384e+00
1.464000000000000e+00	4.983226e+00	4.983219e+00	4.983226e+00
1.465000000000000e+00	4.983068e+00	4.983061e+00	4.983068e+00
1.466000000000000e+00	4.982908e+00	4.982902e+00	4.982908e+00
1.467000000000000e+00	4.982749e+00	4.982742e+00	4.982749e+00
1.468000000000000e+00	4.982589e+00	4.982582e+00	4.982589e+00
1.469000000000000e+00	4.982429e+00	4.982421e+00	4.982429e+00
1.470000000000000e+00	4.982268e+00	4.982260e+00	4.982268e+00
1.471000000000000e+00	4.982106e+00	4.982099e+00	4.982106e+00
1.472000000000000e+00	4.981945e+00	4.981937e+00	4.981945e+00
1.473000000000000e+00	4.981782e+00	4.981774e+00	4.981782e+00
1.474000000000000e+00	4.981619e+00	4.981611e+00	4.981619e+00
1.475000000000000e+00	4.981456e+00	4.981448e+00	4.981456e+00
1.476000000000000e+00	4.981292e+00	4.981284e+00	4.981292e+00
1.477000000000000e+00	4.981128e+00	4.981120e+00	4.981128e+00
1.478000000000000e+00	4.980963e+00	4.980955e+00	4.980963e+00
1.479000000000000e+00	4.980798e+00	4.980790e+00	4.980798e+00
1.480000000000000e+00	4.980633e+00	4.980624e+00	4.980633e+00
1.481000000000000e+00	4.980467e+00	4.980458e+00	4.980467e+00
1.482000000000000e+00	4.980301e+00	4.980292e+00	4.980301e+00
1.483000000000000e+00	4.980134e+00	4.980125e+00	4.980134e+00
1.484000000000000e+00	4.979967e+00	4.979958e+00	4.979967e+00
1.485000000000000e+00	4.979799e+00	4.979790e+00	4.979799e+00
1.486000000000000e+00	4.979631e+00	4.979622e+00	4.979631e+00
1.487000000000000e+00	4.979464e+00	4.979454e+00	4.979464e+00
1.488000000000000e+00	4.979295e+00	4.979284e+00	4.979295e+00
1.489000000000000e+00	4.979125e+00	4.979115e+00	4.979125e+00
1.490000000000000e+00	4.978956e+00	4.978946e+00	4.978956e+00
1.491000000000000e+00	4.978786e+00	4.978776e+00	4.978786e+00
1.492000000000000e+00	4.978616e+00	4.978605e+00	4.978616e+00
1.493000000000000e+00	4.978446e+00	4.978435e+00	4.978446e+00
1.494000000000000e+00	4.978275e+00	4.978264e+00	4.978275e+00
1.495000000000000e+00	4.978104e+00	4.978093e+00	4.978104e+00
1.496000000000000e+00	4.977932e+00	4.977921e+00	4.977932e+00
1.497000000000000e+00	4.977761e+00	4.977749e+00	4.977761e+00
1.498000000000000e+00	4.977589e+00	4.977576e+00	4.977589e+00
1.499000000000000e+00	4.977416e+00	4.977404e+00	4.977416e+00
1.500000000000000e+00	4.977243e+00	4.977231e+00	4.977243e+00
1.501000000000000e+00	4.977070e+00	4.977057e+00	4.977070e+00
1.502000000000000e+00	4.976897e+00	4.976884e+00	4.976897e+00
1.503000000000000e+00	4.976723e+00	4.976710e+00	4.976723e+00
1.504000000000000e+00	4.976549e+00	4.976536e+00	4.976549e+00
1.505000000000000e+00	4.976375e+00	4.976361e+00	4.976375e+00
1.506000000000000e+00	4.976200e+00	4.976186e+00	4.976200e+00
1.507000000000000e+00	4.976025e+00	4.976011e+00	4.976025e+00
1.508000000000000e+00	4.975850e+00	4.975836e+00	4.975850e+00
1.509000000000000e+00	4.975675e+00	4.975660e+00	4.975675e+00
1.510000000000000e+00	4.975499e+00	4.975484e+00	4.975499e+00
1.511000000000000e+00	4.975323e+00	4.975308e+00	4.975323e+00
1.512000000000000e+00	4.975147e+00	4.975132e+00	4.975147e+00
1.513000000000000e+00	4.974970e+00	4.974955e+00	4.974970e+00
1.514000000000000e+00	4.974793e+00	4.974778e+00	4.974793e+00
1.515000000000000e+00	4.974617e+00	4.974600e+00	4.974617e+00
1.516000000000000e+00	4.974439e+00	4.974423e+00	4.974439e+00
1.517000000000000e+00	4.974262e+00	4.974245e+00	4.974262e+00
1.518000000000000e+00	4.974084e+00	4.974067e+00	4.974084e+00
1.519000000000000e+00	4.973906e+00	4.973889e+00	4.973906e+00
1.520000000000000e+00	4.973728e+00	4.973711e+00	4.973728e+00
1.521000000000000e+00	4.973549e+00	4.973532e+00	4.973549e+00
1.522000000000000e+00	4.973371e+00	4.973353e+00	4.973371e+00
1.523000000000000e+00	4.973192e+00	4.973174e+00	4.973192e+00
1.524000000000000e+00	4.973012e+00	4.972994e+00	4.973012e+00
1.525000000000000e+00	4.972833e+00	4.972815e+00	4.972833e+00
1.526000000000000e+00	4.972653e+00	4.972635e+00	4.972653e+00
1.527000000000000e+00	4.972474e+00	4.972455e+00	4.972474e+00
1.528000000000000e+00	4.972294e+00	4.972275e+00	4.972294e+00
1.529000000000000e+00	4.972114e+00	4.972094e+00	4.972114e+00
1.530000000000000e+00	4.971933e+00	4.971913e+00	4.971933e+00
1.531000000000000e+00	4.971753e+00	4.971733e+00	4.971753e+00
1.532000000000000e+00	4.971572e+00	4.971551e+00	4.971572e+00
1.533000000000000e+00	4.971391e+00	4.971370e+00	4.971391e+00
1.534000000000000e+00	4.971210e+00	4.971189e+00	4.971210e+00
1.535000000000000e+00	4.971028e+00	4.971007e+00	4.971028e+00
1.536000000000000e+00	4.970847e+00	4.970826e+00	4.970847e+00
1.537000000000000e+00	4.970665e+00	4.970644e+00	4.970665e+00
1.538000000000000e+00	4.970483e+00	4.970461e+00	4.970483e+00
1.539000000000000e+00	4.970301e+00	4.970279e+00	4.970301e+00
1.540000000000000e+00	4.970119e+00	4.970097e+00	4.970119e+00
1.541000000000000e+00	4.969937e+00	4.969914e+00	4.969937e+00
1.542000000000000e+00	4.969754e+00	4.969731e+00	4.969754e+00
1.543000000000000e+00	4.969571e+00	4.969548e+00	4.969571e+00
1.544000000000000e+00	4.969388e+00	4.969365e+00	4.969388e+00
1.545000000000000e+00	4.969205e+00	4.969181e+00	4.969205e+00
1.546000000000000e+00	4.969022e+00	4.968998e+00	4.969022e+00
1.547000000000000e+00	4.968839e+00	4.968814e+00	4.968839e+00
1.548000000000000e+00	4.968655e+00	4.968630e+00	4.968655e+00
1.549000000000000e+00	4.968472e+00	4.968446e+00	4.968472e+00
1.550000000000000e+00	4.968288e+00	4.968262e+00	4.968288e+00
1.551000000000000e+00	4.968104e+00	4.968078e+00	4.968104e+00
1.552000000000000e+00	4.967919e+00	4.967893e+00	4.967919e+00
1.553000000000000e+00	4.967735e+00	4.967709e+00	4.967735e+00
1.554000000000000e+00	4.967551e+00	4.967524e+00	4.967551e+00
1.555000000000000e+00	4.967366e+00	4.967339e+00	4.967366e+00
1.556000000000000e+00	4.967182e+00	4.967154e+00	4.967182e+00
1.557000000000000e+00	4.966997e+00	4.966969e+00	4.966997e+00
1.558000000000000e+00	4.966812e+00	4.966784e+00	4.966812e+00
1.559000000000000e+00	4.966627e+00	4.966598e+00	4.966627e+00
1.560000000000000e+00	4.966442e+00	4.966412e+00	4.966442e+00
1.561000000000000e+00	4.966256e+00	4.966227e+00	4.966256e+00
1.562000000000000e+00	4.966071e+00	4.966041e+00	4.966071e+00
1.563000000000000e+00	4.965885e+00	4.965855e+00	4.965885e+00
1.564000000000000e+00	4.965699e+00	4.965669e+00	4.965699e+00
1.565000000000000e+00	4.965513e+00	4.965482e+00	4.965513e+00
1.566000000000000e+00	4.965327e+00	4.965296e+00	4.965327e+00
1.567000000000000e+00	4.965141e+00	4.965109e+00	4.965141e+00
1.568000000000000e+00	4.964955e+00	4.964923e+00	4.964955e+00
1.569000000000000e+00	4.964768e+00	4.964736e+00	4.964768e+00
1.570000000000000e+00	4.964582e+00	4.964549e+00	4.964582e+00
1.571000000000000e+00	4.964396e+00	4.964362e+00	4.964396e+00
1.572000000000000e+00	4.964209e+00	4.964175e+00	4.964209e+00
1.573000000000000e+00	4.964022e+00	4.963988e+00	4.964022e+00
1.574000000000000e+00	4.963835e+00	4.963800e+00	4.963835e+00
1.575000000000000e+00	4.963648e+00	4.963613e+00	4.963648e+00
1.576000000000000e+00	4.963460e+00	4.963425e+00	4.963460e+00
1.577000000000000e+00	4.963273e+00	4.963238e+00	4.963273e+00
1.578000000000000e+00	4.963086e+00	4.963050e+00	4.963086e+00
1.579000000000000e+00	4.962898e+00	4.962862e+00	4.962898e+00
1.580000000000000e+00	4.962711e+00	4.962674e+00	4.962711e+00
1.581000000000000e+00	4.962523e+00	4.962486e+00	4.962523e+00
1.582000000000000e+00	4.962335e+00	4.962297e+00	4.962335e+00
1.583000000000000e+00	4.962147e+00	4.962109e+00	4.962147e+00
1.584000000000000e+00	4.961959e+00	4.961921e+00	4.961959e+00
1.585000000000000e+00	4.961771e+00	4.961732e+00	4.961771e+00
1.586000000000000e+00	4.961583e+00	4.961544e+00	4.961583e+00
1.587000000000000e+00	4.961394e+00	4.961355e+00	4.961394e+00
1.588000000000000e+00	4.961206e+00	4.961166e+00	4.961206e+00
1.589000000000000e+00	4.961018e+00	4.960977e+00	4.961018e+00
1.590000000000000e+00	4.960829e+00	4.960788e+00	4.960829e+00
1.591000000000000e+00	4.960640e+00	4.960598e+00	4.960640e+00
1.592000000000000e+00	4.960451e+00	4.960409e+00	4.960451e+00
1.593000000000000e+00	4.960262e+00	4.960220e+00	4.960262e+00
1.594000000000000e+00	4.960073e+00	4.960030e+00	4.960073e+00
1.595000000000000e+00	4.959884e+00	4.959840e+00	4.959884e+00
1.596000000000000e+00	4.959695e+00	4.959651e+00	4.959695e+00
1.597000000000000e+00	4.959506e+00	4.959461e+00	4.959506e+00
1.598000000000000e+00	4.959316e+00	4.959271e+00	4.959316e+00
1.599000000000000e+00	4.959126e+00	4.959081e+00	4.959126e+00
1.600000000000000e+00	4.958937e+00	4.958891e+00	4.958937e+00
1.601000000000000e+00	4.958747e+00	4.958701e+00	4.958747e+00
1.602000000000000e+00	4.958557e+00	4.958510e+00	4.958557e+00
1.603000000000000e+00	4.958367e+00	4.958320e+00	4.958367e+00
1.604000000000000e+00	4.958177e+00	4.958129e+00	4.958177e+00
1.605000000000000e+00	4.957987e+00	4.957939e+00	4.957987e+00
1.606000000000000e+00	4.957797e+00	4.957748e+00	4.957797e+00
1.607000000000000e+00	4.957607e+00	4.957558e+00	4.957607e+00
1.608000000000000e+00	4.957417e+00	4.957366e+00	4.957417e+00
1.609000000000000e+00	4.957226e+00	4.957176e+00	4.957226e+00
1.610000000000000e+00	4.957036e+00	4.956985e+00	4.957036e+00
1.611000000000000e+00	4.956845e+00	4.956793e+00	4.956845e+00
1.612000000000000e+00	4.956654e+00	4.956602e+00	4.956654e+00
1.613000000000000e+00	4.956463e+00	4.956411e+00	4.956463e+00
1.614000000000000e+00	4.956272e+00	4.956219e+00	4.956272e+00
